area_id,sort-name,relations_wiki,type,annotation,name,disambiguation,type-id,genres_name,genres_id
https://musicbrainz.org/area/e2b2fb23-3103-4553-87f8-1562ed76fc70,Tsuyama,https://www.wikidata.org/wiki/Q841125,City,,Tsuyama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9df0ffd2-78ce-4b73-a92e-d56df04d7814,Kushima,https://www.wikidata.org/wiki/Q845800,City,,Kushima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/814ca0f6-1098-42ac-8cb3-77ac7ec6289f,Toshima,https://www.wikidata.org/wiki/Q701079,City,,Toshima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c7d5a9b3-876c-4fc9-a1d5-ae9bbaebdb3f,Satoshō,https://www.wikidata.org/wiki/Q1155044,City,,Satoshō,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f0a03054-5496-470f-811e-682d23082bab,Saito,https://www.wikidata.org/wiki/Q850479,City,,Saito,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/caf8aec8-dbbd-4f5b-a5bb-8aa09bb6d2e4,Shimabara,https://www.wikidata.org/wiki/Q847594,City,,Shimabara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0f2ee547-7d22-4ef1-9e43-44edc25564ee,Yame,https://www.wikidata.org/wiki/Q850492,City,,Yame,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ca153a5c-152c-4666-a3ca-5ffc30ac0e99,Uchiko,https://www.wikidata.org/wiki/Q1018717,City,,Uchiko,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b3e56511-6cf9-4df7-9b4a-07bc9af5d8f2,Masuda,https://www.wikidata.org/wiki/Q753731,City,,Masuda,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1eee06a3-6504-4509-b790-64edf361ddb8,Yomitan,https://www.wikidata.org/wiki/Q973994,City,,Yomitan,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4ad864e1-0b6d-4cf9-a649-34048498f34d,Aso,https://www.wikidata.org/wiki/Q733681,City,,Aso,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d99ad26b-4542-4d80-ba45-5ef47f39062b,Miyoshi,https://www.wikidata.org/wiki/Q840591,City,,Miyoshi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/78b32c3e-e0b9-41d8-b912-d0a9cc8e4445,Arida,https://www.wikidata.org/wiki/Q657843,City,,Arida,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f48c665e-88d6-401d-8dde-8bdad6d916c2,Taketomi,https://www.wikidata.org/wiki/Q699764,City,,Taketomi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/22b653f5-3dc1-424c-8942-1da4b3b70c2b,Mimata,https://www.wikidata.org/wiki/Q769821,City,,Mimata,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3cd3997b-0e34-4245-be93-cff9188ceb7d,Imari,https://www.wikidata.org/wiki/Q857266,City,,Imari,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5d16b7b5-d746-4e13-a7d5-a2d77a53f643,Yonaguni,https://www.wikidata.org/wiki/Q702623,City,,Yonaguni,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6cb95e93-1e6d-49f0-9d4f-bad92131236b,Saiki,https://www.wikidata.org/wiki/Q847546,City,,Saiki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/095c8a90-fc9b-41eb-aad8-f55f9c6967d8,Yamaga,https://www.wikidata.org/wiki/Q861214,City,,Yamaga,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4db52e4f-dd5b-4605-ac32-8bb68be76c41,Nakano,https://www.wikidata.org/wiki/Q838652,City,,Nakano,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/194978d8-d78a-49a8-bdd0-ef57730d3924,Gojō,https://www.wikidata.org/wiki/Q602571,City,,Gojō,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4c7513f7-9278-4dc7-816c-fc1a89cee454,Gōtsu,https://www.wikidata.org/wiki/Q850395,City,,Gōtsu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ac1b8a75-f3c6-40eb-a83e-b981dfdc075c,Kan'onji,https://www.wikidata.org/wiki/Q861270,City,,Kan'onji,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a507bd64-0ee5-45c7-bda3-0f29b866176f,Yanai,https://www.wikidata.org/wiki/Q819678,City,,Yanai,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b4ec8708-baf2-4e86-a318-4432f243ebe6,Kawaminami,https://www.wikidata.org/wiki/Q964194,City,,Kawaminami,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/018ed238-49aa-4774-bae2-f2126aaa54a3,Sukumo,https://www.wikidata.org/wiki/Q655258,City,,Sukumo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9c4da02f-24d2-415d-a76c-ccd45a6cd28e,Kikuchi,https://www.wikidata.org/wiki/Q911709,City,,Kikuchi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/54fa6762-be26-49dc-acd1-487edf3c4f52,Hikari,https://www.wikidata.org/wiki/Q823502,City,,Hikari,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f7754739-8a69-420b-97ee-cc710e7b086a,Nakatsu,https://www.wikidata.org/wiki/Q861221,City,,Nakatsu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3bc12a99-7b1c-4bea-8911-f2c732110cbd,Takahashi,https://www.wikidata.org/wiki/Q851675,City,,Takahashi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/892b789e-7d4d-41fc-8056-e0b3cb52846a,Oguni,https://www.wikidata.org/wiki/Q649948,City,,Oguni,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b77ef6ab-f54b-4d85-9856-bbecf94d2fec,Usuki,https://www.wikidata.org/wiki/Q845792,City,,Usuki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4ece2147-6d14-489d-88b2-6c8cc25fab11,Ōsaki,https://www.wikidata.org/wiki/Q931439,City,,Ōsaki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/61661486-da64-44f7-974d-a0226a5dcad0,Hyūga,https://www.wikidata.org/wiki/Q850388,City,,Hyūga,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1472e2ac-8966-4c49-8ad2-9e770a46e318,Kobayashi,https://www.wikidata.org/wiki/Q861283,City,,Kobayashi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c7db7c5c-6cc4-468e-bb7b-8206c0815e20,Bungotakada,https://www.wikidata.org/wiki/Q857281,City,,Bungotakada,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7ea19d77-39ae-4036-910f-c5bc9f3e902c,Higashihiroshima,https://www.wikidata.org/wiki/Q653372,City,,Higashihiroshima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/07d567b7-cb7c-45ef-9cd6-4f86ded21ac2,Iyo,https://www.wikidata.org/wiki/Q838678,City,,Iyo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/67276b11-7d4f-4614-b8ed-aa322c530ac5,Wakasa,https://www.wikidata.org/wiki/Q1156116,City,,Wakasa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ff9156d3-90ec-40d6-8ca9-58bf4a3e54b5,Muroto,https://www.wikidata.org/wiki/Q431889,City,,Muroto,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/621d925e-f213-4c23-9f73-66f4608bfbd4,Onomichi,https://www.wikidata.org/wiki/Q696694,City,,Onomichi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a8b138b4-5bff-4e71-8c50-7ce7944e8a5c,Väike-Maarja,https://www.wikidata.org/wiki/Q3053683,City,,Väike-Maarja,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a3b27e23-7522-4699-9d30-961027ef96fa,Nakama,https://www.wikidata.org/wiki/Q847601,City,,Nakama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3936c2a9-9416-4414-98e6-0690feec533d,Tsukumi,https://www.wikidata.org/wiki/Q840580,City,,Tsukumi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4b5add42-9a81-472a-b3f1-889f56d4e250,Gose,https://www.wikidata.org/wiki/Q847334,City,,Gose,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5e1ef11a-467c-47e8-8a00-e58bd7150f98,Hitoyoshi,https://www.wikidata.org/wiki/Q861292,City,,Hitoyoshi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/cd08336f-18a3-41f5-bef4-fcb85ea5556c,Koga,https://www.wikidata.org/wiki/Q768356,City,,Koga,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f0ddeef6-8fff-493b-a153-71f1b12f5648,Karatsu,https://www.wikidata.org/wiki/Q738275,City,,Karatsu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f53ad4a3-7177-46ea-bd03-367cda480e42,Nichinan,https://www.wikidata.org/wiki/Q860669,City,,Nichinan,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/603488f8-668b-473a-b5a4-51cf21509052,Tosu,https://www.wikidata.org/wiki/Q860674,City,,Tosu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e6795a81-d2d5-4ae0-a2c4-2c20c1627644,Shingū,https://www.wikidata.org/wiki/Q823526,City,,Shingū,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a9abb1ff-bbad-4b28-b86c-5246d6498947,Ginowan,https://www.wikidata.org/wiki/Q592065,City,,Ginowan,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fc92a521-2a92-4394-ab6e-174a8a284f37,Chikugo,https://www.wikidata.org/wiki/Q601137,City,,Chikugo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0599b927-a2ca-4bd1-9c3c-ec3242bdcaa1,Izena,https://www.wikidata.org/wiki/Q981332,City,,Izena,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d9f4ab45-4ad3-4715-96df-18ae2c57221c,Higashikagawa,https://www.wikidata.org/wiki/Q861255,City,,Higashikagawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/47e8993f-0a7d-4f49-a7fe-41a7f2a2189f,Kashihara,https://www.wikidata.org/wiki/Q496319,City,,Kashihara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3b1d4851-d533-4a09-94c7-92b523a00ef9,Mihara,https://www.wikidata.org/wiki/Q820760,City,,Mihara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/953bd0f8-1bb4-4a91-a4b7-bf8f5196cf7f,Nagi,https://www.wikidata.org/wiki/Q1156096,City,,Nagi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9848c3f0-77bf-4ff0-8d9b-3e113f886af5,Koga,https://www.wikidata.org/wiki/Q836836,City,,Koga,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1bda17c9-1802-4b55-ba16-ba72d65129da,Tamana,https://www.wikidata.org/wiki/Q861610,City,,Tamana,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/166ea1bd-a776-4078-9a1f-55ea6b5c16a7,Nishihara,https://www.wikidata.org/wiki/Q961555,City,,Nishihara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/91b18413-70f4-4d64-be67-b6a893624686,Kirepi,https://www.wikidata.org/wiki/Q3474600,City,,Kirepi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ad7d7766-6f87-45f3-a15c-8e4663b895c8,Sanuki,https://www.wikidata.org/wiki/Q857202,City,,Sanuki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/069e3c5d-bf6a-480b-a06f-7eb9c58f4dbc,Taketa,https://www.wikidata.org/wiki/Q850508,City,,Taketa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/cd5070ef-e849-4423-9959-3f5bbe778ed4,Kashima,https://www.wikidata.org/wiki/Q467471,City,,Kashima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3735bed1-44d1-4391-a514-e48b861dace9,Hashimoto,https://www.wikidata.org/wiki/Q842098,City,,Hashimoto,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8f3a3d87-fc4a-4257-b85b-827c409a4eb2,Takeo,https://www.wikidata.org/wiki/Q877220,City,,Takeo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6e208516-228d-4d71-b23f-5d2e056ac8e0,Izumo,https://www.wikidata.org/wiki/Q825166,City,,Izumo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/70066f59-7cda-4769-93df-ba5df7940099,Nankoku,https://www.wikidata.org/wiki/Q861621,City,,Nankoku,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/98156e40-5abc-4599-8b9a-9caf1b1e3a68,Mine,https://www.wikidata.org/wiki/Q749885,City,,Mine,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ccd0dde9-a1db-415b-a857-4733c0137e3a,Mishima,https://www.wikidata.org/wiki/Q702628,City,,Mishima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/37a30f46-3d05-42c1-b11e-b4678bd34cfa,Silmsi,https://www.wikidata.org/wiki/Q3465644,City,,Silmsi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/cbe84f93-c1b0-470d-9ed5-87a4ab22a8b6,Dazaifu,https://www.wikidata.org/wiki/Q728218,City,,Dazaifu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/964e0599-c3e3-41d5-ad6b-b6f4d40c796a,Kōshi,https://www.wikidata.org/wiki/Q873558,City,,Kōshi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/92a3f96a-0561-4dd8-b907-26222d8b79b1,Urasoe,https://www.wikidata.org/wiki/Q695895,City,,Urasoe,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/83c1d6ec-1ca5-4567-bb11-2c4905750c48,Ogōri,https://www.wikidata.org/wiki/Q683248,City,,Ogōri,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bcb8fc76-c230-418c-9d09-efa585da05d5,Matsuura,https://www.wikidata.org/wiki/Q850465,City,,Matsuura,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bace3df5-d22a-4067-bc50-779d00434ba0,Sakaide,https://www.wikidata.org/wiki/Q855059,City,,Sakaide,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ae55b9f9-3de4-4d04-b265-aa3472e96a4f,Hatsukaichi,https://www.wikidata.org/wiki/Q736897,City,,Hatsukaichi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ebf7d3dc-2f7a-495a-8431-3a6d03b93191,Tagawa,https://www.wikidata.org/wiki/Q850332,City,,Tagawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a358aefe-ca5d-4161-a235-82754cb678ac,Buzen,https://www.wikidata.org/wiki/Q633601,City,,Buzen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/63b62a7d-54d6-47e5-9cc7-071e7e13d043,Tramonti di Sopra,https://www.wikidata.org/wiki/Q53199,Municipality,,Tramonti di Sopra,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ecf2d113-49b0-42b4-8497-acfe730ebffe,Dolegna del Collio,https://www.wikidata.org/wiki/Q53126,Municipality,,Dolegna del Collio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c3e4350e-33e1-4922-9043-b74d26a5fda6,Cotignola,https://www.wikidata.org/wiki/Q52980,Municipality,,Cotignola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/14dccf49-9a90-45ed-835c-e26511f1be19,San Giorgio della Richinvelda,https://www.wikidata.org/wiki/Q53191,Municipality,,San Giorgio della Richinvelda,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/712ef05a-ccee-41bf-97ec-35cab9bf868b,Fontanafredda,https://www.wikidata.org/wiki/Q53172,Municipality,,Fontanafredda,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/dbd4d996-4a5c-44bd-a74e-9e8c0b2d28f5,Fogliano Redipuglia,https://www.wikidata.org/wiki/Q53128,Municipality,,Fogliano Redipuglia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/59671afb-21fd-42dc-abad-b711a3e7a3d5,Bagnara di Romagna,https://www.wikidata.org/wiki/Q52959,Municipality,,Bagnara di Romagna,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/fad94f6e-68c5-4553-afe7-7b66c4f732b6,Erto e Casso,https://www.wikidata.org/wiki/Q53167,Municipality,,Erto e Casso,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8f7c3693-c435-4689-bfb0-f5ec6afa61bd,San Canzian d'Isonzo,https://www.wikidata.org/wiki/Q53140,Municipality,,San Canzian d'Isonzo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8698ecd8-3b89-4473-bd1e-93ba261df081,Castel Bolognese,https://www.wikidata.org/wiki/Q52970,Municipality,,Castel Bolognese,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3c1ff060-abe4-4e58-99a9-4dce1183dd09,Tolve,https://www.wikidata.org/wiki/Q52684,Municipality,,Tolve,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f2ebc57b-92c5-4f13-ab20-3a948840baa2,Porcia,https://www.wikidata.org/wiki/Q53182,Municipality,,Porcia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9872a0ff-e652-4bfd-85b5-5b0a206fcdb0,Fiume Veneto,https://www.wikidata.org/wiki/Q53171,Municipality,,Fiume Veneto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1bddee72-5b4b-48d4-8421-55b392c110dd,Doberdò del Lago,https://www.wikidata.org/wiki/Q53125,Municipality,,Doberdò del Lago,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ccaf89b9-9637-465b-ba5c-f779fd0919e4,Villesse,https://www.wikidata.org/wiki/Q53147,Municipality,,Villesse,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/fcb2f09b-05a1-4227-a5d3-aac626146d1d,Viggianello,https://www.wikidata.org/wiki/Q52693,Municipality,,Viggianello,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a16a6c34-ca60-4497-99b8-1bfc506d8621,Cimolais,https://www.wikidata.org/wiki/Q53162,Municipality,,Cimolais,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/2f43bd50-bada-4c10-a2a5-2c585c046b0c,Savogna d'Isonzo,https://www.wikidata.org/wiki/Q53144,Municipality,,Savogna d'Isonzo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bc033668-5cc3-4cd2-b7b6-88324e5fa591,Spilimbergo,https://www.wikidata.org/wiki/Q53197,Municipality,,Spilimbergo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d6fbdcd4-701e-4157-865a-21f8f9b502e6,Sant'Angelo Le Fratte,https://www.wikidata.org/wiki/Q52668,Municipality,,Sant'Angelo Le Fratte,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6fd09cbc-ba2c-4809-bfd7-54ac7b745610,Russi,https://www.wikidata.org/wiki/Q52988,Municipality,,Russi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7d5419ad-a2f3-4121-98be-dfe7345cf896,Cordovado,https://www.wikidata.org/wiki/Q53166,Municipality,,Cordovado,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9b5205a9-be4a-47ed-8b6b-f3880ef26094,Viggiano,https://www.wikidata.org/wiki/Q52695,Municipality,,Viggiano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b4953ec2-d70a-41e0-9032-ba095cd59eb0,Arta Terme,https://www.wikidata.org/wiki/Q53217,Municipality,,Arta Terme,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0bbfc0a8-6592-495d-901d-b0fb07a4b3fe,Alfonsine,https://www.wikidata.org/wiki/Q52953,Municipality,,Alfonsine,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/e79cf693-de50-4cb0-bad6-80661d2ccbd1,Sasso di Castalda,https://www.wikidata.org/wiki/Q52672,Municipality,,Sasso di Castalda,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3926bf7c-5f50-49e9-9fa6-aa8422ab998c,Gradisca d'Isonzo,https://www.wikidata.org/wiki/Q53129,Municipality,,Gradisca d'Isonzo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9f27ce5f-cd0d-4ca8-97db-f3b35bcd42f8,San Lorenzo Isontino,https://www.wikidata.org/wiki/Q53142,Municipality,,San Lorenzo Isontino,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
