musical_work_id,sacred_or_secular,source_id,author_contribution_id,composer_contribution_id,author_viaf_id,composer_viaf_id,genre_style_@id,genre_style,genre_type,genre_type_@id,url_to_file,source_instantiation_portion,source_title,source_type,source_url,file_type,file_format,file_format_@id,musical_work_variant_titles,file_version,author_name,author_name_@id,composer_name,composer_name_@id
3,False,5.0,6.0,5,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/12,3.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['De perché in odio m’hai'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
3,False,5.0,6.0,5,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/9,3.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['De perché in odio m’hai'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
4,False,6.0,8.0,7,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/14,4.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Son io donna qual mostri ogni tuo bene'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
4,False,6.0,8.0,7,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/15,4.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Son io donna qual mostri ogni tuo bene'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
4,False,6.0,8.0,7,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/16,4.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Son io donna qual mostri ogni tuo bene'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
4,False,6.0,8.0,7,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/13,4.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Son io donna qual mostri ogni tuo bene'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
5,False,7.0,10.0,9,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/18,5.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Son io donna (2) qual mostri ogni tuo bene'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
5,False,7.0,10.0,9,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/19,5.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Son io donna (2) qual mostri ogni tuo bene'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
5,False,7.0,10.0,9,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/20,5.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Son io donna (2) qual mostri ogni tuo bene'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
5,False,7.0,10.0,9,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/17,5.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Son io donna (2) qual mostri ogni tuo bene'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
6,False,8.0,12.0,11,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/22,6.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Nella stagion che’l ciel rapido inchina'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
6,False,8.0,12.0,11,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/23,6.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Nella stagion che’l ciel rapido inchina'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
6,False,8.0,12.0,11,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/24,6.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Nella stagion che’l ciel rapido inchina'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
6,False,8.0,12.0,11,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/21,6.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Nella stagion che’l ciel rapido inchina'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
7,False,9.0,14.0,13,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/26,7.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Donna benché di rado et con riguardo'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
7,False,9.0,14.0,13,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/27,7.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Donna benché di rado et con riguardo'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
7,False,9.0,14.0,13,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/28,7.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Donna benché di rado et con riguardo'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
7,False,9.0,14.0,13,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/25,7.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Donna benché di rado et con riguardo'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
8,False,10.0,16.0,15,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/30,8.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Amore amor quando io speravo'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
8,False,10.0,16.0,15,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/31,8.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Amore amor quando io speravo'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
8,False,10.0,16.0,15,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/32,8.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Amore amor quando io speravo'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
8,False,10.0,16.0,15,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/29,8.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Amore amor quando io speravo'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
9,False,11.0,18.0,17,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/34,9.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Amor se vuoi ch’i torni al giogho anticho'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
9,False,11.0,18.0,17,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/35,9.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Amor se vuoi ch’i torni al giogho anticho'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
9,False,11.0,18.0,17,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/36,9.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Amor se vuoi ch’i torni al giogho anticho'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
9,False,11.0,18.0,17,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/33,9.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Amor se vuoi ch’i torni al giogho anticho'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
10,False,12.0,20.0,19,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/38,10.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Perché donna non vuoi'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
10,False,12.0,20.0,19,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/39,10.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Perché donna non vuoi'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
10,False,12.0,20.0,19,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/40,10.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Perché donna non vuoi'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
10,False,12.0,20.0,19,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/37,10.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Perché donna non vuoi'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
11,False,13.0,22.0,21,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/42,11.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Chiare fresche et dolc’acque'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
11,False,13.0,22.0,21,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/43,11.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Chiare fresche et dolc’acque'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
11,False,13.0,22.0,21,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/44,11.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Chiare fresche et dolc’acque'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
11,False,13.0,22.0,21,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/41,11.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Chiare fresche et dolc’acque'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
12,False,14.0,24.0,23,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/46,12.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"['Che deggio far che mi consigli Amore? [2, Pisano, F&H]']",,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
12,False,14.0,24.0,23,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/47,12.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"['Che deggio far che mi consigli Amore? [2, Pisano, F&H]']",,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
12,False,14.0,24.0,23,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/48,12.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"['Che deggio far che mi consigli Amore? [2, Pisano, F&H]']",,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
12,False,14.0,24.0,23,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/45,12.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"['Che deggio far che mi consigli Amore? [2, Pisano, F&H]']",,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
13,False,15.0,26.0,25,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/50,13.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Giamai non veder gli occhi'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
13,False,15.0,26.0,25,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/51,13.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Giamai non veder gli occhi'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
13,False,15.0,26.0,25,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/52,13.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Giamai non veder gli occhi'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
13,False,15.0,26.0,25,2714432.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/49,13.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Giamai non veder gli occhi'],,Lorenzo Strozzi,Q61131269,Bernardo Pisano,Q2920493
14,False,16.0,28.0,27,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/54,14.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Chi della fede altrui piglia sospecto'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
14,False,16.0,28.0,27,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/55,14.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Chi della fede altrui piglia sospecto'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
14,False,16.0,28.0,27,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/56,14.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Chi della fede altrui piglia sospecto'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
14,False,16.0,28.0,27,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/53,14.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Chi della fede altrui piglia sospecto'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
15,False,17.0,30.0,29,97105654.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/58,15.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Cosi nel mio parlare voglio essere aspro'],,Dante Alighieri,Q1067,Bernardo Pisano,Q2920493
15,False,17.0,30.0,29,97105654.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/59,15.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Cosi nel mio parlare voglio essere aspro'],,Dante Alighieri,Q1067,Bernardo Pisano,Q2920493
15,False,17.0,30.0,29,97105654.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/60,15.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Cosi nel mio parlare voglio essere aspro'],,Dante Alighieri,Q1067,Bernardo Pisano,Q2920493
15,False,17.0,30.0,29,97105654.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/57,15.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Cosi nel mio parlare voglio essere aspro'],,Dante Alighieri,Q1067,Bernardo Pisano,Q2920493
16,False,18.0,32.0,31,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/62,16.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Tanta pietà cor mio talhor m'assale""]",,Anonymous,Q85993015,Bernardo Pisano,Q2920493
16,False,18.0,32.0,31,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/63,16.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Tanta pietà cor mio talhor m'assale""]",,Anonymous,Q85993015,Bernardo Pisano,Q2920493
16,False,18.0,32.0,31,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/64,16.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Tanta pietà cor mio talhor m'assale""]",,Anonymous,Q85993015,Bernardo Pisano,Q2920493
16,False,18.0,32.0,31,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/61,16.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Tanta pietà cor mio talhor m'assale""]",,Anonymous,Q85993015,Bernardo Pisano,Q2920493
17,False,19.0,34.0,33,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/66,17.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Nuova angioletta sovra l'ale accorta""]",,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
17,False,19.0,34.0,33,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/67,17.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Nuova angioletta sovra l'ale accorta""]",,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
17,False,19.0,34.0,33,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/68,17.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Nuova angioletta sovra l'ale accorta""]",,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
17,False,19.0,34.0,33,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/65,17.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Nuova angioletta sovra l'ale accorta""]",,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
18,False,20.0,36.0,35,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/70,18.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Poich'io parti da cui partir non posso""]",,Anonymous,Q85993015,Bernardo Pisano,Q2920493
18,False,20.0,36.0,35,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/71,18.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Poich'io parti da cui partir non posso""]",,Anonymous,Q85993015,Bernardo Pisano,Q2920493
18,False,20.0,36.0,35,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/72,18.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Poich'io parti da cui partir non posso""]",,Anonymous,Q85993015,Bernardo Pisano,Q2920493
18,False,20.0,36.0,35,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/69,18.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Poich'io parti da cui partir non posso""]",,Anonymous,Q85993015,Bernardo Pisano,Q2920493
19,False,21.0,38.0,37,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/74,19.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Hor vedi Amore che giovinetta donna'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
19,False,21.0,38.0,37,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/75,19.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Hor vedi Amore che giovinetta donna'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
19,False,21.0,38.0,37,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/76,19.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Hor vedi Amore che giovinetta donna'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
19,False,21.0,38.0,37,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/73,19.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Hor vedi Amore che giovinetta donna'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
